time,open,high,low,close,tick_volume,real_volume
2023-11-28 13:00:00,4874.0,4875.0,4870.0,4872.0,28577,139415
2023-11-28 14:00:00,4872.0,4875.0,4871.0,4872.5,26023,110295
2023-11-28 15:00:00,4872.5,4876.0,4871.5,4872.0,6681,36362
2023-11-29 06:00:00,4874.0,4887.5,4864.5,4887.5,121289,380843
2023-11-29 07:00:00,4887.5,4903.0,4887.0,4899.5,164687,593041
2023-11-29 08:00:00,4899.5,4905.0,4875.5,4882.0,121140,472133
2023-11-29 09:00:00,4882.5,4888.5,4874.0,4888.0,89888,355647
2023-11-29 10:00:00,4888.0,4899.5,4886.5,4895.5,57653,235539
2023-11-29 11:00:00,4895.5,4896.0,4880.0,4884.0,50833,219044
2023-11-29 12:00:00,4884.0,4894.5,4880.0,4884.5,52705,219456
2023-11-29 13:00:00,4884.5,4890.5,4881.5,4885.5,33961,135935
2023-11-29 14:00:00,4886.0,4906.5,4885.5,4905.5,38073,154186
2023-11-29 15:00:00,4905.5,4907.0,4900.5,4905.0,10381,48986
2023-11-30 06:00:00,4929.5,4954.5,4928.5,4945.0,169437,572679
2023-11-30 07:00:00,4945.0,4959.5,4936.0,4949.0,171419,634015
2023-11-30 08:00:00,4949.5,4960.0,4938.5,4951.5,130482,534615
2023-11-30 09:00:00,4951.5,4953.5,4937.5,4948.5,99011,412476
2023-11-30 10:00:00,4949.0,4951.0,4943.5,4945.5,56087,251687
2023-11-30 11:00:00,4945.5,4947.5,4935.0,4936.0,43063,174694
2023-11-30 12:00:00,4936.0,4943.5,4935.0,4936.5,41098,194006
2023-11-30 13:00:00,4936.5,4937.0,4930.0,4930.0,39173,174195
2023-11-30 14:00:00,4929.5,4941.5,4928.5,4935.0,29569,122941
2023-11-30 15:00:00,4935.0,4949.0,4934.5,4943.5,12638,58210
2023-12-01 06:00:00,4925.5,4937.5,4917.0,4936.0,109901,358618
2023-12-01 07:00:00,4936.0,4948.5,4931.5,4947.5,99467,345674
2023-12-01 08:00:00,4947.5,4950.0,4936.0,4936.0,94074,407652
2023-12-01 09:00:00,4936.0,4936.0,4909.5,4914.0,142698,571624
2023-12-01 10:00:00,4914.0,4919.0,4891.5,4900.5,132140,495770
2023-12-01 11:00:00,4900.5,4901.0,4883.0,4885.5,65085,255085
2023-12-01 12:00:00,4886.0,4892.0,4881.5,4886.0,48399,176731
2023-12-01 13:00:00,4885.5,4895.0,4885.0,4894.5,32327,142076
2023-12-01 14:00:00,4894.0,4898.0,4891.0,4897.0,23509,149798
2023-12-01 15:00:00,4897.0,4899.0,4892.5,4894.0,7689,42110
2023-12-04 06:00:00,4907.0,4915.0,4902.5,4904.5,92988,318475
2023-12-04 07:00:00,4905.0,4921.0,4903.5,4918.5,87178,335621
2023-12-04 08:00:00,4918.5,4931.5,4915.5,4927.5,91888,369299
2023-12-04 09:00:00,4927.5,4945.0,4921.5,4941.5,94545,318039
2023-12-04 10:00:00,4942.0,4944.5,4937.0,4942.5,48521,179555
2023-12-04 11:00:00,4942.5,4957.5,4942.0,4952.5,69976,291396
2023-12-04 12:00:00,4952.5,4966.0,4952.0,4963.5,60684,254957
2023-12-04 13:00:00,4963.5,4966.0,4959.0,4960.5,30007,132878
2023-12-04 14:00:00,4960.0,4961.5,4955.0,4958.0,25952,118634
2023-12-04 15:00:00,4958.0,4963.0,4955.0,4955.0,11875,58940
2023-12-05 06:00:00,4964.0,4979.0,4954.0,4958.5,146708,483243
2023-12-05 07:00:00,4958.5,4977.5,4954.0,4969.0,165098,597469
2023-12-05 08:00:00,4969.0,4971.5,4960.5,4967.0,98349,359772
2023-12-05 09:00:00,4967.0,4977.5,4946.5,4969.0,164025,591893
2023-12-05 10:00:00,4969.5,4971.5,4957.0,4960.5,61985,213065
2023-12-05 11:00:00,4960.5,4961.5,4940.0,4942.0,77424,313861
2023-12-05 12:00:00,4942.0,4945.0,4937.0,4939.0,42604,159613
2023-12-05 13:00:00,4939.0,4942.5,4935.0,4936.0,25897,125482
2023-12-05 14:00:00,4936.5,4940.5,4934.0,4940.0,24885,97374
2023-12-05 15:00:00,4940.0,4944.0,4939.5,4941.0,6829,31568
2023-12-06 06:00:00,4930.0,4932.0,4921.5,4924.0,96668,313215
2023-12-06 07:00:00,4924.0,4932.0,4914.5,4916.0,120424,410423
2023-12-06 08:00:00,4916.0,4916.0,4897.5,4905.5,120530,494992
2023-12-06 09:00:00,4905.5,4909.0,4899.0,4907.0,65383,247566
2023-12-06 10:00:00,4906.5,4912.5,4905.0,4908.5,44738,177719
2023-12-06 11:00:00,4908.0,4915.5,4906.5,4914.0,38235,169793
2023-12-06 12:00:00,4914.5,4916.0,4906.0,4908.5,44519,189731
2023-12-06 13:00:00,4908.5,4915.5,4907.0,4911.0,29397,120991
2023-12-06 14:00:00,4911.0,4918.0,4910.5,4912.0,25905,126086
2023-12-06 15:00:00,4912.0,4914.5,4910.5,4912.0,7524,35173
2023-12-07 06:00:00,4907.0,4920.0,4895.0,4896.5,146033,504071
2023-12-07 07:00:00,4896.5,4901.0,4890.0,4896.0,117995,438549
2023-12-07 08:00:00,4896.0,4925.0,4895.5,4917.5,137741,540544
2023-12-07 09:00:00,4917.0,4924.5,4912.0,4917.0,71759,248974
2023-12-07 10:00:00,4917.0,4923.5,4910.5,4914.5,51824,179868
2023-12-07 11:00:00,4914.5,4918.0,4906.5,4915.5,46578,170349
2023-12-07 12:00:00,4915.0,4919.5,4911.0,4919.5,28989,99273
2023-12-07 13:00:00,4919.5,4923.0,4917.0,4919.0,26814,119678
2023-12-07 14:00:00,4919.0,4919.5,4912.5,4917.0,19159,89831
2023-12-07 15:00:00,4917.0,4924.0,4915.5,4923.0,9151,45854
2023-12-08 06:00:00,4906.0,4920.5,4905.0,4918.5,99400,310461
2023-12-08 07:00:00,4918.5,4941.5,4910.0,4931.0,186760,662733
2023-12-08 08:00:00,4931.5,4945.0,4920.5,4924.5,143492,508346
2023-12-08 09:00:00,4924.0,4927.5,4912.0,4927.5,79597,265086
2023-12-08 10:00:00,4927.0,4941.5,4926.0,4941.0,50370,199906
2023-12-08 11:00:00,4941.0,4943.0,4930.5,4931.0,40263,163686
2023-12-08 12:00:00,4930.5,4936.0,4930.0,4936.0,27709,106189
2023-12-08 13:00:00,4936.0,4938.0,4932.0,4937.0,21240,93918
2023-12-08 14:00:00,4936.5,4941.0,4932.5,4938.5,19643,90259
2023-12-08 15:00:00,4939.0,4943.5,4937.0,4938.0,8153,39325
2023-12-11 06:00:00,4942.5,4959.5,4936.5,4948.0,111972,362810
2023-12-11 07:00:00,4948.0,4966.5,4942.5,4956.0,119339,432567
2023-12-11 08:00:00,4956.0,4964.5,4952.5,4956.5,76042,275846
2023-12-11 09:00:00,4956.5,4962.0,4948.0,4950.0,61933,232596
2023-12-11 10:00:00,4950.5,4953.0,4944.0,4948.5,40370,158009
2023-12-11 11:00:00,4948.0,4953.5,4946.5,4953.0,24814,96994
2023-12-11 12:00:00,4952.5,4954.5,4939.0,4940.0,42185,166597
2023-12-11 13:00:00,4940.0,4945.0,4937.0,4943.0,30732,143176
2023-12-11 14:00:00,4943.5,4948.0,4942.0,4945.0,13086,63712
2023-12-11 15:00:00,4944.5,4947.0,4941.0,4945.0,7006,29138
2023-12-12 06:00:00,4933.5,4944.0,4928.0,4939.5,105817,357180
2023-12-12 07:00:00,4940.0,4951.5,4928.0,4949.0,161385,617185
2023-12-12 08:00:00,4949.0,4966.0,4941.0,4960.0,119242,474661
2023-12-12 09:00:00,4960.0,4969.0,4956.0,4959.0,74119,317014
2023-12-12 10:00:00,4959.5,4972.5,4957.0,4970.0,47384,209334
2023-12-12 11:00:00,4969.5,4978.5,4967.5,4974.0,49047,246166
2023-12-12 12:00:00,4974.0,4974.5,4965.0,4969.0,42994,178065
2023-12-12 13:00:00,4969.5,4973.5,4968.5,4972.0,21486,91699
2023-12-12 14:00:00,4971.5,4972.5,4968.0,4971.0,16834,86886
2023-12-12 15:00:00,4971.0,4972.0,4965.0,4968.5,8182,49376
2023-12-13 06:00:00,4967.5,4975.5,4951.0,4963.0,117210,435562
2023-12-13 07:00:00,4963.5,4981.0,4961.0,4962.5,136151,528462
2023-12-13 08:00:00,4963.0,4971.5,4955.0,4956.0,94362,384184
2023-12-13 09:00:00,4956.0,4963.0,4949.0,4961.5,65077,273415
2023-12-13 10:00:00,4962.0,4979.0,4960.5,4976.0,51967,232623
2023-12-13 11:00:00,4975.5,4981.0,4970.0,4977.5,44783,217510
2023-12-13 12:00:00,4978.0,4980.5,4971.5,4978.5,36364,155268
2023-12-13 13:00:00,4978.0,4978.0,4918.0,4923.5,173101,734230
2023-12-13 14:00:00,4924.0,4934.0,4920.0,4922.5,64666,289883
2023-12-13 15:00:00,4922.5,4925.5,4919.5,4920.5,9538,54707
2023-12-14 06:00:00,4885.0,4900.0,4881.0,4888.5,155372,581106
2023-12-14 07:00:00,4889.0,4911.5,4884.0,4904.0,165477,611662
2023-12-14 08:00:00,4904.5,4910.5,4880.5,4889.0,128443,528086
2023-12-14 09:00:00,4888.5,4902.0,4887.5,4894.5,83050,355492
2023-12-14 10:00:00,4894.5,4906.5,4892.0,4903.5,51748,217606
2023-12-14 11:00:00,4903.0,4906.5,4898.5,4899.5,37127,151712
2023-12-14 12:00:00,4899.5,4914.5,4898.5,4911.5,45306,219579
2023-12-14 13:00:00,4912.0,4921.5,4905.5,4919.0,45196,243300
2023-12-14 14:00:00,4919.0,4921.5,4911.5,4916.0,29626,137263
2023-12-14 15:00:00,4916.0,4922.0,4915.5,4918.5,8931,38991
2023-12-15 06:00:00,4913.0,4944.0,4906.5,4942.5,136156,489443
2023-12-15 07:00:00,4943.0,4954.0,4936.0,4940.5,159504,623813
2023-12-15 08:00:00,4941.0,4942.5,4920.0,4933.5,135567,559353
2023-12-15 09:00:00,4933.5,4948.0,4931.0,4946.5,62934,259451
2023-12-15 10:00:00,4947.0,4951.0,4938.5,4942.5,54969,229464
2023-12-15 11:00:00,4942.5,4945.5,4938.5,4940.0,28684,143119
2023-12-15 12:00:00,4939.5,4948.5,4938.5,4943.5,40758,187362
2023-12-15 13:00:00,4943.5,4947.5,4939.5,4939.5,25344,118667
2023-12-15 14:00:00,4940.0,4947.0,4936.5,4946.0,24483,125016
2023-12-15 15:00:00,4946.0,4946.0,4940.0,4940.0,8140,37546
2023-12-18 06:00:00,4939.5,4950.5,4937.5,4942.0,93261,323739
2023-12-18 07:00:00,4942.0,4953.0,4929.5,4935.0,129370,464794
2023-12-18 08:00:00,4935.5,4949.5,4934.0,4940.0,96233,331451
2023-12-18 09:00:00,4940.0,4944.0,4933.5,4936.5,45490,166393
2023-12-18 10:00:00,4936.0,4944.0,4935.5,4938.5,33433,141233
2023-12-18 11:00:00,4939.0,4941.0,4927.0,4928.5,46876,193291
2023-12-18 12:00:00,4928.5,4930.0,4891.5,4904.5,101930,434327
2023-12-18 13:00:00,4905.0,4910.0,4901.5,4904.0,34641,147444
2023-12-18 14:00:00,4904.0,4906.0,4902.0,4903.5,17088,83940
2023-12-18 15:00:00,4903.0,4903.5,4894.5,4897.0,10349,48101
2023-12-19 06:00:00,4889.5,4896.0,4862.0,4865.0,168117,633135
2023-12-19 07:00:00,4865.0,4871.0,4858.5,4864.5,98013,411883
2023-12-19 08:00:00,4865.0,4869.5,4862.0,4866.0,69097,317139
2023-12-19 09:00:00,4866.0,4870.0,4852.0,4854.0,72686,330661
2023-12-19 10:00:00,4854.0,4864.5,4854.0,4862.5,42065,207498
2023-12-19 11:00:00,4862.5,4863.0,4856.0,4857.5,33924,143717
2023-12-19 12:00:00,4857.0,4863.5,4849.5,4861.0,57726,313947
2023-12-19 13:00:00,4860.5,4862.5,4856.5,4861.5,24169,135870
2023-12-19 14:00:00,4861.0,4869.0,4860.0,4861.5,35381,167521
2023-12-19 15:00:00,4861.5,4868.0,4861.0,4866.0,8420,32410
2023-12-20 06:00:00,4870.0,4872.0,4855.0,4864.0,104743,383921
2023-12-20 07:00:00,4864.5,4869.0,4861.5,4865.5,66011,281409
2023-12-20 08:00:00,4865.5,4878.5,4865.5,4876.5,86390,355011
2023-12-20 09:00:00,4876.5,4881.5,4872.5,4880.5,58201,253728
2023-12-20 10:00:00,4880.0,4890.5,4873.0,4888.5,60845,253983
2023-12-20 11:00:00,4888.5,4891.5,4882.5,4887.5,41015,169423
2023-12-20 12:00:00,4887.5,4897.0,4887.0,4895.0,42506,168751
2023-12-20 13:00:00,4894.5,4911.0,4894.0,4909.0,53758,261819
2023-12-20 14:00:00,4908.5,4914.5,4905.0,4913.0,52604,224205
2023-12-20 15:00:00,4913.0,4917.0,4910.5,4915.0,10956,45614
2023-12-21 06:00:00,4887.5,4897.5,4878.0,4879.0,102932,385782
2023-12-21 07:00:00,4879.5,4899.0,4876.0,4879.5,138963,512218
2023-12-21 08:00:00,4880.0,4885.0,4866.5,4874.5,102073,415726
2023-12-21 09:00:00,4874.5,4886.5,4869.5,4870.5,79079,319833
2023-12-21 10:00:00,4870.5,4874.5,4863.5,4874.0,57999,243158
2023-12-21 11:00:00,4874.0,4891.5,4871.5,4888.0,60677,245874
2023-12-21 12:00:00,4888.0,4892.0,4884.0,4887.5,41912,166135
2023-12-21 13:00:00,4888.0,4889.5,4882.5,4886.5,30665,145867
2023-12-21 14:00:00,4886.5,4888.0,4880.0,4880.5,18729,87002
2023-12-21 15:00:00,4881.0,4886.5,4878.0,4886.0,7719,33967
2023-12-22 06:00:00,4871.5,4879.0,4864.5,4866.0,93574,335345
2023-12-22 07:00:00,4866.0,4870.0,4859.5,4865.5,94889,380476
2023-12-22 08:00:00,4865.5,4869.5,4857.5,4864.5,67639,265827
2023-12-22 09:00:00,4865.0,4865.0,4851.0,4857.5,74267,332384
2023-12-22 10:00:00,4858.0,4859.5,4852.5,4856.5,34088,163750
2023-12-22 11:00:00,4856.0,4863.0,4846.5,4850.5,49387,233764
2023-12-22 12:00:00,4850.5,4853.0,4846.5,4850.0,31603,164762
2023-12-22 13:00:00,4850.0,4862.0,4849.5,4859.0,36496,166885
2023-12-22 14:00:00,4858.5,4862.5,4858.0,4860.0,15888,61849
2023-12-22 15:00:00,4860.0,4860.0,4855.5,4858.0,7396,33772
2023-12-26 06:00:00,4848.0,4858.0,4842.5,4843.5,91083,304355
2023-12-26 07:00:00,4843.5,4846.5,4832.5,4834.5,83799,315285
2023-12-26 08:00:00,4834.0,4842.0,4833.0,4835.5,53755,222721
2023-12-26 09:00:00,4835.0,4836.0,4821.5,4822.5,53190,225760
2023-12-26 10:00:00,4822.5,4827.0,4821.5,4823.5,31697,130558
2023-12-26 11:00:00,4823.5,4823.5,4814.0,4818.5,46957,189554
2023-12-26 12:00:00,4818.5,4824.0,4814.0,4824.0,40180,192790
2023-12-26 13:00:00,4824.0,4824.0,4817.0,4818.0,19985,80793
2023-12-26 14:00:00,4818.0,4820.0,4816.5,4817.5,19757,163183
2023-12-26 15:00:00,4817.5,4818.0,4809.0,4809.0,13276,61980
2023-12-27 06:00:00,4808.0,4829.0,4798.5,4829.0,95083,367908
2023-12-27 07:00:00,4829.0,4830.0,4821.5,4827.0,68904,257360
2023-12-27 08:00:00,4826.5,4831.0,4823.5,4826.5,60232,259976
2023-12-27 09:00:00,4826.5,4830.0,4815.5,4817.5,60720,254165
2023-12-27 10:00:00,4817.5,4834.0,4816.5,4827.0,63711,239987
2023-12-27 11:00:00,4826.5,4827.5,4816.0,4818.5,52621,184576
2023-12-27 12:00:00,4819.0,4829.5,4814.0,4828.0,43356,181071
2023-12-27 13:00:00,4828.0,4834.0,4824.0,4825.5,37251,149476
2023-12-27 14:00:00,4825.5,4829.0,4823.0,4826.0,17567,73892
2023-12-27 15:00:00,4826.0,4827.5,4822.0,4823.0,8260,34959
2023-12-28 06:00:00,4838.0,4866.0,4835.5,4859.0,126004,414790
2023-12-28 07:00:00,4859.5,4866.0,4850.0,4865.5,83449,317504
2023-12-28 08:00:00,4865.0,4870.0,4847.0,4855.0,81931,333879
2023-12-28 09:00:00,4855.0,4858.0,4846.5,4857.0,55537,252311
2023-12-28 10:00:00,4857.0,4872.5,4853.0,4869.5,48213,230735
2023-12-28 11:00:00,4870.0,4889.0,4868.5,4874.0,62173,278562
2023-12-28 12:00:00,4873.5,4881.5,4862.0,4866.0,51001,211024
2023-12-28 13:00:00,4866.0,4871.0,4865.0,4869.5,27196,134164
2023-12-28 14:00:00,4869.0,4877.5,4868.5,4875.0,28720,140737
2023-12-28 15:00:00,4874.5,4875.0,4866.0,4867.5,8857,38043
2024-01-02 06:00:00,4884.0,4901.5,4866.0,4901.5,133751,464963
2024-01-02 07:00:00,4901.0,4918.5,4900.5,4917.0,96665,386238
2024-01-02 08:00:00,4917.0,4918.0,4893.5,4901.5,97232,348080
2024-01-02 09:00:00,4901.5,4925.0,4895.0,4923.5,77351,314382
2024-01-02 10:00:00,4924.0,4924.0,4912.5,4914.0,42350,184421
2024-01-02 11:00:00,4913.5,4925.0,4912.5,4925.0,35462,153228
2024-01-02 12:00:00,4924.5,4938.5,4923.0,4938.0,50456,220838
2024-01-02 13:00:00,4938.5,4939.0,4922.5,4934.0,42834,196740
2024-01-02 14:00:00,4934.0,4939.0,4932.0,4936.0,25609,135167
2024-01-02 15:00:00,4935.5,4945.0,4934.5,4943.0,12238,66915
2024-01-03 06:00:00,4957.0,4957.5,4936.0,4949.0,131629,452208
2024-01-03 07:00:00,4949.0,4952.5,4931.5,4945.0,116201,385912
2024-01-03 08:00:00,4945.5,4947.0,4930.5,4940.0,102808,366020
2024-01-03 09:00:00,4940.5,4943.0,4917.0,4939.5,126063,516428
2024-01-03 10:00:00,4939.0,4942.5,4932.0,4941.5,48193,197672
2024-01-03 11:00:00,4942.0,4947.0,4936.0,4937.0,42191,153577
2024-01-03 12:00:00,4937.5,4938.5,4930.5,4937.0,40793,153818
2024-01-03 13:00:00,4937.0,4946.0,4926.0,4933.5,70348,294186
2024-01-03 14:00:00,4933.0,4939.0,4932.5,4936.5,22782,85958
2024-01-03 15:00:00,4936.5,4941.0,4935.5,4939.0,6137,31662
2024-01-04 06:00:00,4929.5,4937.5,4922.0,4930.5,105019,366385
2024-01-04 07:00:00,4931.0,4945.5,4924.5,4940.0,110184,398070
2024-01-04 08:00:00,4939.5,4954.5,4934.5,4947.5,112649,403899
2024-01-04 09:00:00,4947.0,4948.0,4929.0,4933.0,71892,289279
2024-01-04 10:00:00,4933.0,4935.0,4924.0,4933.5,62726,262438
2024-01-04 11:00:00,4933.5,4935.5,4926.5,4930.0,37946,151943
2024-01-04 12:00:00,4930.0,4932.0,4925.5,4927.0,27003,99358
2024-01-04 13:00:00,4927.5,4931.5,4923.0,4925.0,27088,157965
2024-01-04 14:00:00,4925.0,4927.5,4915.5,4919.5,31730,149386
2024-01-04 15:00:00,4919.5,4919.5,4913.0,4914.0,8299,44286
2024-01-05 06:00:00,4927.0,4943.0,4919.0,4935.5,98818,336500
2024-01-05 07:00:00,4935.5,4958.5,4906.0,4910.5,197956,744032
2024-01-05 08:00:00,4910.5,4913.5,4894.5,4897.0,125582,438293
2024-01-05 09:00:00,4897.0,4897.0,4876.5,4888.5,110009,418536
2024-01-05 10:00:00,4888.5,4895.0,4885.0,4891.5,47526,183194
2024-01-05 11:00:00,4892.0,4896.5,4888.0,4895.0,43758,180704
2024-01-05 12:00:00,4895.0,4897.0,4883.5,4888.0,42319,187234
2024-01-05 13:00:00,4888.0,4891.0,4884.0,4889.0,27573,142512
2024-01-05 14:00:00,4888.5,4897.5,4887.5,4892.0,23762,102669
2024-01-05 15:00:00,4891.5,4894.0,4888.0,4890.0,8056,47313
2024-01-08 06:00:00,4894.5,4917.0,4891.0,4915.0,133839,441869
2024-01-08 07:00:00,4915.0,4915.0,4902.5,4908.0,87975,274357
2024-01-08 08:00:00,4907.5,4908.0,4890.0,4892.5,100988,322991
2024-01-08 09:00:00,4892.5,4902.5,4888.5,4888.5,66337,224107
2024-01-08 10:00:00,4888.5,4893.5,4882.0,4890.0,52524,186749
2024-01-08 11:00:00,4890.5,4896.5,4888.0,4893.0,36207,133206
2024-01-08 12:00:00,4893.0,4893.0,4879.0,4890.0,47141,190141
2024-01-08 13:00:00,4890.0,4891.0,4883.5,4884.5,26500,103733
2024-01-08 14:00:00,4885.0,4892.5,4884.5,4890.5,24308,101424
2024-01-08 15:00:00,4890.5,4891.0,4884.0,4885.0,8217,43460
2024-01-09 06:00:00,4895.5,4902.5,4890.5,4898.0,107469,331584
2024-01-09 07:00:00,4897.5,4909.0,4896.0,4906.0,99444,385829
2024-01-09 08:00:00,4906.0,4911.5,4896.0,4902.0,102475,345129
2024-01-09 09:00:00,4902.5,4921.0,4902.0,4919.5,77345,326200
2024-01-09 10:00:00,4919.0,4921.5,4910.0,4911.0,43379,185491
2024-01-09 11:00:00,4910.5,4919.0,4909.5,4914.0,36035,128241
2024-01-09 12:00:00,4913.5,4917.0,4907.0,4916.5,46257,191183
2024-01-09 13:00:00,4917.0,4923.5,4914.0,4920.5,30251,123732
2024-01-09 14:00:00,4921.0,4924.0,4917.5,4921.5,22924,91834
2024-01-09 15:00:00,4921.5,4923.0,4917.0,4919.0,9051,41162
2024-01-10 06:00:00,4915.0,4917.0,4898.0,4899.0,110803,367413
2024-01-10 07:00:00,4898.5,4905.0,4891.0,4900.0,120866,417813
2024-01-10 08:00:00,4900.0,4919.5,4899.0,4908.5,106618,405020
2024-01-10 09:00:00,4908.5,4917.0,4903.0,4903.5,63633,253719
2024-01-10 10:00:00,4903.0,4910.5,4901.5,4907.0,45922,179241
2024-01-10 11:00:00,4907.0,4908.5,4901.5,4906.5,31430,118736
2024-01-10 12:00:00,4906.0,4910.0,4903.5,4907.5,34220,135259
2024-01-10 13:00:00,4907.5,4909.0,4904.0,4904.5,15864,71617
2024-01-10 14:00:00,4904.5,4907.5,4902.5,4906.0,20317,81528
2024-01-10 15:00:00,4906.0,4907.0,4903.0,4906.5,6096,28547
2024-01-11 06:00:00,4903.5,4907.5,4892.5,4897.0,92243,342960
2024-01-11 07:00:00,4897.0,4905.0,4880.0,4897.0,199603,773995
2024-01-11 08:00:00,4897.0,4906.0,4871.0,4886.5,158481,610622
2024-01-11 09:00:00,4886.0,4899.0,4884.0,4889.0,90231,345816
2024-01-11 10:00:00,4889.0,4898.0,4883.5,4896.0,58829,225553
2024-01-11 11:00:00,4896.5,4903.5,4888.0,4903.0,47229,195229
2024-01-11 12:00:00,4903.0,4907.5,4892.0,4895.5,50054,214382
2024-01-11 13:00:00,4895.5,4896.0,4886.5,4887.0,27096,133427
2024-01-11 14:00:00,4887.0,4891.0,4882.5,4883.0,23374,116724
2024-01-11 15:00:00,4883.5,4885.5,4882.0,4883.5,6237,37851
2024-01-12 06:00:00,4884.0,4890.0,4879.5,4881.0,106733,364517
2024-01-12 07:00:00,4881.0,4885.0,4845.0,4858.0,200533,828725
2024-01-12 08:00:00,4858.0,4865.0,4842.0,4852.5,107135,396681
2024-01-12 09:00:00,4852.5,4867.0,4851.0,4859.5,71462,309213
2024-01-12 10:00:00,4860.0,4868.0,4858.0,4865.0,45994,190970
2024-01-12 11:00:00,4865.0,4877.5,4863.5,4871.5,52910,224633
2024-01-12 12:00:00,4871.5,4872.0,4865.0,4866.5,35292,141679
2024-01-12 13:00:00,4867.0,4869.0,4864.0,4867.5,19882,76752
2024-01-12 14:00:00,4867.5,4869.5,4863.0,4865.5,17505,70505
2024-01-12 15:00:00,4866.0,4867.0,4862.5,4865.5,6127,31599
2024-01-15 06:00:00,4850.0,4884.0,4850.0,4881.5,96431,337541
2024-01-15 07:00:00,4881.0,4889.0,4881.0,4884.5,72228,274428
2024-01-15 08:00:00,4884.5,4889.0,4883.5,4885.0,38647,160247
2024-01-15 09:00:00,4885.5,4897.0,4885.0,4888.5,54497,233795
2024-01-15 10:00:00,4888.5,4890.0,4882.5,4883.0,31872,124517
2024-01-15 11:00:00,4883.0,4884.0,4876.5,4877.5,31857,139689
2024-01-15 12:00:00,4877.0,4879.5,4870.0,4871.5,27804,153118
2024-01-15 13:00:00,4871.5,4877.0,4871.0,4876.0,14832,70777
2024-01-15 14:00:00,4875.5,4878.0,4874.5,4876.0,9854,45867
2024-01-15 15:00:00,4876.0,4876.0,4871.0,4871.0,5127,23634
2024-01-16 06:00:00,4908.0,4914.5,4897.0,4899.5,132178,478337
2024-01-16 07:00:00,4899.5,4912.0,4895.5,4909.5,150589,557004
2024-01-16 08:00:00,4909.5,4919.5,4901.0,4914.0,108033,410848
2024-01-16 09:00:00,4914.5,4933.0,4912.0,4925.0,98078,437858
2024-01-16 10:00:00,4925.0,4939.5,4919.5,4926.0,115417,482988
2024-01-16 11:00:00,4926.0,4940.0,4925.0,4937.0,68119,303304
2024-01-16 12:00:00,4936.5,4943.5,4933.5,4939.5,48957,217255
2024-01-16 13:00:00,4939.5,4940.5,4933.0,4935.0,32280,145393
2024-01-16 14:00:00,4935.5,4941.5,4935.0,4936.5,29120,133472
2024-01-16 15:00:00,4936.0,4941.0,4935.0,4936.0,10389,47067
2024-01-17 06:00:00,4957.0,4963.5,4933.5,4941.5,162473,543676
2024-01-17 07:00:00,4942.0,4957.0,4935.5,4952.0,147240,557428
2024-01-17 08:00:00,4952.0,4959.0,4946.0,4951.0,95170,361378
2024-01-17 09:00:00,4951.0,4956.5,4938.5,4943.5,86996,327043
2024-01-17 10:00:00,4944.0,4944.0,4932.0,4937.5,65556,287422
2024-01-17 11:00:00,4937.5,4947.5,4935.5,4941.0,46852,226315
2024-01-17 12:00:00,4941.0,4946.5,4939.0,4944.0,35026,135634
2024-01-17 13:00:00,4944.5,4944.5,4934.5,4938.5,34684,161800
2024-01-17 14:00:00,4938.5,4943.5,4938.0,4941.0,17511,69467
2024-01-17 15:00:00,4941.0,4947.0,4940.5,4947.0,6991,35545
2024-01-18 06:00:00,4936.0,4937.0,4922.0,4933.5,103187,371113
2024-01-18 07:00:00,4933.5,4951.0,4931.0,4950.5,125721,431063
2024-01-18 08:00:00,4951.0,4957.5,4941.0,4954.0,101522,386744
2024-01-18 09:00:00,4954.5,4965.0,4946.0,4956.0,91773,417767
2024-01-18 10:00:00,4955.5,4958.5,4946.5,4954.0,46611,219565
2024-01-18 11:00:00,4954.5,4963.5,4948.5,4949.5,50661,228821
2024-01-18 12:00:00,4949.0,4952.0,4937.0,4941.5,49122,209930
2024-01-18 13:00:00,4941.0,4946.5,4939.5,4941.0,33191,164996
2024-01-18 14:00:00,4941.0,4941.0,4933.5,4939.0,24483,102653
2024-01-18 15:00:00,4939.0,4941.5,4934.5,4936.5,6972,33431
2024-01-19 06:00:00,4923.5,4929.5,4915.5,4922.0,111291,477902
2024-01-19 07:00:00,4922.0,4931.5,4910.0,4928.0,123617,434565
2024-01-19 08:00:00,4928.5,4943.0,4926.5,4935.5,85037,334513
2024-01-19 09:00:00,4935.0,4947.0,4931.0,4936.5,83149,359662
2024-01-19 10:00:00,4936.0,4939.0,4932.0,4936.5,32700,142385
2024-01-19 11:00:00,4936.5,4939.5,4925.5,4931.0,40179,177487
2024-01-19 12:00:00,4931.0,4935.0,4927.0,4934.0,34617,160623
2024-01-19 13:00:00,4934.0,4939.0,4933.0,4934.5,26926,119271
2024-01-19 14:00:00,4934.5,4939.5,4932.5,4938.5,21149,105358
2024-01-19 15:00:00,4938.0,4947.0,4936.0,4938.5,10963,59848
2024-01-22 06:00:00,4931.5,4955.0,4929.5,4939.5,135307,507723
2024-01-22 07:00:00,4939.5,4951.5,4933.5,4947.0,123543,455768
2024-01-22 08:00:00,4947.5,4965.5,4947.0,4952.5,116340,525010
2024-01-22 09:00:00,4953.0,4976.5,4953.0,4975.0,85808,370555
2024-01-22 10:00:00,4975.0,4999.5,4974.5,4987.5,103394,528346
